id,gender,movies
5658,2,"[8, 113, 114, 191, 449, 607, 620, 842, 978, 1030, 1257, 1785, 2041, 2332, 2364, 2517, 2651, 2939, 3106, 3285, 3431, 3510]"
5661,2,"[359, 435, 578, 810, 978, 3339]"
5694,2,"[219, 580, 739, 775, 895, 943, 1518, 1584, 1758, 2102, 2129, 2274, 2597, 2627, 2654, 2822, 4310]"
5695,2,"[2822, 3336, 3357, 3360, 3966, 4248, 4662]"
5723,2,"[325, 348, 408, 479, 514, 539, 573, 631, 723, 761, 834, 851, 875, 994, 1038, 1094, 1098, 1134, 1137, 1192, 1194, 1517, 1616, 1634, 1740, 1830, 2038, 2308, 2661, 3709]"
5724,2,"[20, 38, 325, 348, 514, 631, 1025, 1062, 1191, 1913, 2537, 2741, 4019]"
5725,2,"[354, 631, 668, 743, 955, 1952, 2839, 3881]"
5726,2,"[120, 146, 431, 509, 527, 555, 631, 756, 981, 1612, 1689, 1746, 2154, 2222, 2322, 2814, 2833, 2840, 2866, 3762, 3888, 4008]"
5727,2,"[130, 318, 631, 745, 1606, 1896, 2132, 2185, 2185, 3045, 3072, 4575]"
5892,2,"[335, 1642, 2897, 3800, 4639]"
5950,2,"[846, 978, 1024, 1710, 1908, 2001, 2678, 2970, 3023, 3289, 3953, 4001, 4433, 4532]"
5953,2,"[293, 298, 928, 946, 1012, 1997, 2093, 2528, 2918, 3557]"
6008,2,"[558, 692, 697, 1031, 1191, 1759, 1967, 2482, 2763, 2869, 3464, 3590]"
6065,2,"[76, 212, 338, 544, 676, 712, 803, 1005, 1178, 1271, 1320, 1325, 1329, 1475, 1535, 1759, 1791, 1793, 2020, 2340, 2432, 2719, 3032, 3053, 3474]"
6066,2,"[116, 212, 214, 889, 973, 1450, 2005, 2071, 2223, 2609, 2625, 2661, 2949, 3293]"
6067,2,"[212, 478, 758, 1081, 1181, 1662, 1699, 1752, 2866, 4485]"
6069,2,"[212, 1435, 1595, 2383, 2960]"
6071,2,"[212, 491, 1082, 2128, 2308]"
6104,2,"[354, 398, 1144, 1534, 3364, 3405, 3743, 3781, 3894, 3929]"
6110,2,"[110, 609, 1339, 1374, 1622, 2070, 2758, 3743]"
6162,2,"[7, 16, 26, 31, 68, 79, 171, 201, 295, 333, 493, 768, 781, 783, 943, 1143, 1435, 1444, 1791, 1909, 2930, 3287, 3393, 3862]"
6163,2,"[421, 485, 493, 628, 780, 910, 2156, 2160, 2381, 3406, 4277, 4608]"
6165,2,"[493, 1235, 2457, 3406, 3847]"
6166,2,"[493, 878, 1732, 1956, 2755]"
6167,2,"[91, 394, 493, 507, 1055, 3449]"
6168,2,"[328, 493, 927, 1301, 2341, 2919, 3233, 3745]"
6181,2,"[493, 1164, 2839, 3247, 3927, 4392, 4518]"
6193,2,"[25, 49, 96, 176, 250, 287, 297, 298, 316, 351, 439, 622, 883, 961, 1081, 1380, 1409, 1514, 2004, 2661, 2870, 2946]"
6195,2,"[123, 125, 475, 884, 1448, 1803, 2411, 2539, 2561, 2661, 3166, 3269]"
6197,2,"[118, 761, 1027, 1147, 1202, 1632, 1634, 1795, 2423, 2661, 2933, 3183, 3293, 4239]"
6198,2,"[573, 645, 1592, 1946, 2399, 2661, 3020, 3588]"
6212,2,"[1216, 1350, 1376, 2190, 2473, 2500, 3170, 3546, 3963]"
6217,2,"[2071, 2629, 3369, 3374, 3520, 4030]"
6280,2,"[16, 655, 669, 1091, 1177, 1502, 1836, 2941, 3051, 4152]"
6321,2,"[397, 718, 1300, 1456, 2419, 3339]"
6355,2,"[409, 1209, 1486, 2057, 2094, 2111, 2809, 3073]"
6365,2,"[3, 579, 1026, 2143, 3031, 3331]"
6383,2,"[65, 412, 580, 582, 666, 712, 732, 739, 772, 909, 1087, 1719, 1767, 1971, 2081, 2251, 2345, 3311, 3638, 4567, 4776]"
6384,2,"[84, 123, 125, 438, 454, 634, 801, 850, 948, 1167, 1204, 1241, 1485, 1542, 1957, 2070, 2127, 2154, 2235, 2579, 2991, 3250, 3331, 3773, 3796, 4015, 4159]"
6396,2,"[726, 1134, 1643, 2727, 2758, 3445, 3521, 3538]"
6408,2,"[93, 889, 1177, 2581, 4063, 4194]"
6413,2,"[21, 122, 132, 206, 250, 510, 553, 758, 1139, 1252, 1470, 1508, 1604, 1739, 1809, 1915, 2187, 2239, 2250, 3047]"
6437,2,"[792, 1393, 2802, 3701, 4345, 4738]"
6449,2,"[272, 1024, 1256, 1477, 1622, 4110]"
6474,2,"[308, 396, 1178, 1263, 2352, 2671, 3186, 3920, 4632, 4642]"
6485,2,"[873, 1112, 1698, 2555, 3316]"
6486,2,"[478, 570, 729, 740, 873, 1091, 1307, 1549, 1552, 2001, 2004, 2166, 2415, 2627, 2718, 2763, 2996, 3009, 3395, 3454, 3944]"
6487,2,"[225, 816, 873, 1039, 1553, 1661, 2492, 2612, 2931]"
6541,2,"[815, 873, 1016, 1031, 1427, 1552, 1924, 2512, 2890, 3178]"
6542,2,"[1268, 1346, 2067, 3460, 3983]"
6573,2,"[31, 447, 573, 690, 1146, 1874, 1881, 2127, 2229, 2581, 2663, 2751, 2850, 2943, 3394, 4380, 4408]"
6574,2,"[41, 107, 300, 450, 569, 1307, 1325, 1555, 1881, 2031, 2041, 2043, 2490, 2562, 2926, 4502]"
6575,2,"[1804, 1881, 2204, 2241, 3413, 4048]"
6576,2,"[36, 286, 351, 478, 603, 1881, 2403, 2928, 2958, 4146]"
6614,2,"[333, 337, 500, 529, 580, 599, 885, 1645, 1995, 2188, 2476, 2975, 3509]"
6637,2,"[1405, 1775, 1914, 2954, 2986, 3519]"
6677,2,"[77, 1040, 1079, 1221, 1251, 1754, 2374, 4160]"
6696,2,"[190, 1100, 1263, 1282, 1774, 1818]"
6701,2,"[128, 1718, 1818, 3472]"
6719,2,"[101, 1866, 2149, 2754, 3072, 3347, 3572, 3951, 3982, 4342, 4380]"
6730,2,"[69, 105, 120, 146, 509, 554, 637, 649, 906, 1130, 2315]"
6734,2,"[1268, 1606, 2315, 2459, 4190]"
6752,2,"[64, 209, 261, 320, 394, 462, 729, 938, 1036, 1102, 1317, 1350, 1394, 1929, 2616, 2722, 2799, 3474]"
6804,2,"[355, 690, 776, 898, 1496, 2278, 3138, 3689, 3982, 4346]"
6806,2,"[446, 690, 1156, 1450, 2027, 2381]"
6807,2,"[79, 131, 350, 690, 1053, 1068, 1671, 1687, 1688, 1879, 2219, 2722, 2870, 2889, 3151, 3577, 3624, 3636, 3864, 3934, 4232, 4392]"
6844,2,"[2015, 2083, 2746, 2929, 3233, 3721, 3997]"
6856,2,"[44, 104, 541, 575, 683, 684, 831, 834, 880, 976, 1318, 1342, 1375, 1511, 1706, 1836, 1918, 2609, 3460]"
6858,2,"[104, 1667, 1819, 1826, 1859, 2158, 2197, 4345]"
6860,2,"[73, 104, 158, 538, 699, 943, 2120, 2165, 2306, 3053, 4246]"
6861,2,"[104, 188, 215, 827, 1535, 1662, 1884, 2487, 2751, 4037]"
6862,2,"[104, 576, 880, 919, 1511, 3011, 3179, 3629, 4099]"
6906,2,"[800, 873, 2092, 2462, 3058, 3567]"
6908,2,"[365, 500, 845, 1000, 1097, 1486, 1991, 2105, 2108, 2118, 2145, 2673, 2872, 3091, 3567, 4139]"
6914,2,"[110, 156, 1759, 2023, 2877, 2926, 3077, 3180, 3499, 3567, 3831]"
6916,2,"[240, 1534, 1735, 2041, 2307, 3749]"
6949,2,"[52, 151, 179, 292, 433, 446, 711, 849, 985, 997, 1030, 1035, 1068, 1077, 1330, 1380, 1381, 1507, 1567, 1681, 1957, 2051, 2307, 2596, 2753, 2839, 3265]"
6951,2,"[13, 432, 877, 1288, 1729, 1913, 2018, 2282, 2552, 2684, 2753, 3252, 4355]"
6952,2,"[588, 641, 655, 998, 1042, 1099, 1101, 1163, 1525, 1854, 2110, 2139, 2229, 2380, 2448, 2736, 2741, 2753, 2922, 3445, 4385]"
6968,2,"[33, 46, 64, 101, 122, 142, 143, 154, 192, 195, 203, 232, 257, 385, 468, 511, 637, 1008, 1016, 1051, 1196, 1468, 1888, 1996, 3053, 3498, 3754]"
6969,2,"[585, 591, 2371, 2957, 3290, 3713, 3754]"
6972,2,"[17, 23, 48, 80, 106, 181, 304, 658, 663, 722, 1766, 1848, 1910, 3726, 3754]"
7004,2,"[1024, 1091, 1116, 1447, 1477, 1622, 1631, 1847, 1854, 2466, 2661, 3038, 3230, 3536, 3757, 4252, 4558]"
7013,2,"[46, 548, 613, 1450, 1452, 1647, 3536, 4122]"
7025,2,"[171, 326, 1120, 1763, 1809]"
7026,2,"[20, 105, 471, 853, 948, 970, 1004, 1120, 1420, 1442, 1630, 1760, 1771, 2012, 2383]"
7030,2,"[7, 85, 371, 1030, 1120, 1705, 2942, 3441]"
7031,2,"[245, 332, 591, 986, 1120, 1153, 1332]"
7036,2,"[902, 1059, 1726, 2532, 2743, 3076, 3232, 3539, 3697, 3953, 4230, 4608]"
7058,2,"[1061, 1433, 1665, 2068, 2707, 3533]"
7060,2,"[19, 22, 26, 98, 848, 1061, 1068, 2155, 2197, 2471, 2651, 3290, 3597]"
7062,2,"[1061, 3277, 3292, 3867, 4759]"
7073,2,"[2338, 3357, 3494, 3719, 4248, 4313]"
7090,2,"[33, 36, 46, 307, 343, 558, 605, 874, 1133, 1385, 1980, 2078, 2228, 3059]"
7132,2,"[28, 342, 609, 885, 954, 982, 1181, 1272, 1379, 1765, 2368, 2381, 2428, 2484, 2670, 2882, 3305, 3465, 3773, 3793, 3896]"
7133,2,"[194, 795, 1081, 1301, 1505, 1558, 1674, 2335, 2368, 2587, 2951, 3664]"
7164,2,"[525, 892, 1847, 2344, 2543, 3538, 3972, 4124]"
7166,2,"[296, 538, 555, 636, 683, 892, 1147, 1334, 1478, 1641, 1708, 1964, 2504, 2981, 3454, 3774, 3853, 3943, 4010, 4203, 4223, 4239, 4460]"
7167,2,"[42, 343, 892, 1246, 1541, 2761]"
7180,2,"[1181, 1510, 1609, 1753, 2015, 2511, 2527, 2672, 2978, 3150, 3237]"
7219,2,"[45, 93, 635, 662, 676, 1378, 1891, 2925]"
7242,2,"[41, 229, 230, 259, 457, 523, 705, 1238, 1990, 3437]"
7248,2,"[138, 261, 408, 457, 620, 1012, 1052, 1093, 1245, 1275, 1276, 1468, 1516, 1581, 2142, 2261, 3340]"
7372,2,"[469, 489, 1131, 1211, 3475, 4174]"
7399,2,"[120, 121, 146, 195, 196, 243, 284, 349, 353, 394, 509, 618, 688, 726, 811, 843, 997, 1022, 1122, 1267, 1548, 1685, 1710, 1716, 1846, 2018, 2179, 2199, 2989, 3083, 3356, 3634, 4163]"
7400,2,"[322, 1144, 2018, 2938, 4136]"
7420,2,"[352, 507, 996, 1101, 1267, 1811, 2201, 4392]"
7431,2,"[777, 1451, 1707, 3031, 3128, 3900, 4157, 4346]"
7447,2,"[110, 120, 134, 154, 155, 168, 250, 265, 351, 397, 475, 598, 701, 762, 868, 1107, 1120, 1122, 1230, 1288, 1348, 1349, 1424, 1546, 1555, 1710, 1745, 2065, 2171, 2292, 2335, 2530, 2792, 2871, 3284, 3368, 3589, 3757, 3769]"
7470,2,"[662, 1771, 1878, 1939, 2092, 2381, 2634, 4726]"
7471,2,"[215, 383, 421, 468, 662, 1394, 1907, 2088, 3068]"
7472,2,"[421, 662, 1164, 1207, 1553]"
7486,2,"[305, 740, 901, 1193, 1221, 1289, 1699, 1774, 2010, 2671, 3073, 3934]"
7487,2,"[488, 1196, 1716, 2238, 3367, 3934, 4547]"
7497,2,"[606, 662, 747, 838, 866, 955, 982, 993, 1012, 1178, 1424, 1892, 3829]"
7499,2,"[72, 112, 662, 889, 1010, 1135, 1320, 1974, 2676, 3257, 3279, 3571, 3701, 4146]"
7502,2,"[711, 1191, 1352, 2129, 2231, 3460, 3490, 4201, 4286]"
7505,2,"[1062, 1125, 2129, 2192, 2986, 3873, 4012, 4176, 4193]"
7624,2,"[5, 7, 16, 20, 26, 30, 31, 33, 38, 64, 68, 79, 85, 88, 94, 126, 129, 159, 165, 169, 174, 182, 215, 511, 788, 3443, 3671]"
7633,2,"[417, 1042, 1163, 1428, 1585, 1992, 2228, 2338, 2715, 3317, 3825]"
7664,2,"[1109, 1877, 2708, 3458, 4287]"
7675,2,"[1099, 1702, 2544, 2741, 2878, 3174, 3456]"
7676,2,"[156, 573, 988, 1046, 1702, 3951]"
7803,2,"[360, 531, 571, 1094, 2052, 2724, 3197]"
7868,2,"[340, 625, 1234, 1732, 1938, 1941, 2278, 2364, 2518, 2804, 2817, 3093, 3627, 3732]"
7882,2,"[42, 57, 231, 339, 343]"
7904,2,"[34, 231, 566, 760, 1032, 1558, 1834, 2213, 2213, 2373, 2455, 2556, 3168, 4147]"
7907,2,"[34, 40, 42, 54, 55, 57, 66, 77, 118, 231, 328, 339, 343, 566, 813, 870, 1062, 1541, 1787, 1990, 2024, 2066]"
7908,2,"[34, 77, 229, 230, 231, 233, 661, 1490, 1753, 1976, 1990, 2427, 3174, 3233]"
8167,2,"[44, 99, 204, 483, 500, 878, 984, 1172, 1503, 1742, 1925, 1983, 1998, 2435, 2458, 2546, 2981, 3297]"
8169,2,"[35, 44, 52, 111, 204, 500, 544, 658, 1174, 1573, 1791, 2399, 2467]"
8171,2,"[44, 204, 500, 994, 1398, 1798, 1835, 2371, 3075, 3983]"
8175,2,"[99, 387, 500, 635, 2137, 2492, 3302]"
8177,2,"[500, 597, 865, 1094, 1503, 1712, 1963, 2073, 2322, 2714, 2738, 2813, 2814, 4642]"
8186,2,"[353, 635, 762, 1192, 1782, 2907, 3252]"
8191,2,"[3, 111, 131, 149, 261, 271, 278, 635, 883, 1485, 2603, 2919, 4010]"
8197,2,"[337, 1187, 1195, 2052, 2711]"
8210,2,"[95, 217, 426, 597, 1035, 1360, 1433, 2259, 2516, 2705, 2779, 3013, 3978, 4097]"
8212,2,"[860, 907, 1483, 2196, 2286, 2350, 2516, 3879, 4290]"
8213,2,"[363, 1899, 2352, 2353, 2516, 3207, 3778]"
8224,2,"[316, 1343, 1467, 1691, 3177, 3834]"
8258,2,"[655, 1455, 3490, 3815, 4183, 4202]"
8260,2,"[3447, 3490, 3830, 3833, 3878]"
8261,2,"[888, 997, 998, 2078, 2537, 3122, 3502]"
8262,2,"[475, 640, 892, 3019, 3490, 3603, 3684, 3830, 4183]"
8265,2,"[73, 155, 375, 654, 705, 885, 913, 921, 945, 1229, 1263, 1300, 1441, 1683, 2279, 2411, 2422, 2537, 2869, 3459, 3464]"
8289,2,"[139, 163, 280, 583, 709, 765, 843, 1105, 1873, 1943, 2123, 2217, 3186, 3662, 4019]"
8316,2,"[305, 901, 1029, 1062, 1097, 3045, 4584]"
8318,2,"[112, 233, 605, 848, 901, 1415, 2373, 3177, 3250]"
8335,2,"[75, 110, 320, 480, 538, 799, 947, 1047, 1634, 1785, 4254]"
8349,2,"[20, 38, 351, 681, 857, 883, 1181, 1192, 1525, 1922, 2024, 2115, 2341, 2345, 2448, 2586, 2697, 2915, 2952, 3014, 3055, 4366, 4429]"
8350,2,"[1525, 3020, 3314, 3847, 4130, 4538]"
8354,2,"[264, 881, 1387, 1525, 4037]"
8396,2,"[65, 322, 471, 673, 2089, 2202, 2597, 2822, 3141, 3755, 3785, 3827, 3836]"
8399,2,"[17, 48, 94, 304, 322, 838, 1359, 1587]"
8435,2,"[372, 463, 884, 1487, 1869, 1901, 3692]"
8445,2,"[322, 783, 1820, 1869, 2211, 2364, 2680, 2709]"
8447,2,"[256, 270, 750, 752, 855, 974, 1171, 1354, 1534, 1542, 1568, 1869, 1922, 2077, 2354, 2454, 2479, 2563, 2778, 3105, 3347, 4218]"
8487,2,"[1369, 1838, 2845, 3458, 3698, 4057, 4076, 4091]"
8496,2,"[3650, 3684, 3916, 4076, 4202]"
8516,2,"[3184, 3590, 3878, 4075, 4094, 4338]"
8536,2,"[25, 137, 158, 1102, 1328, 1552, 1596, 1808, 2126, 2141, 2153, 2316, 2577, 3636, 4222]"
8540,2,"[25, 286, 513, 647, 823, 1507]"
8606,2,"[2809, 3526, 3616, 3618, 3811, 4071]"
8654,2,"[3, 340, 712, 1513, 3080]"
8655,2,"[42, 343, 843, 959, 981, 1320, 1525, 1541, 1553, 2036, 2047, 2230, 2381, 2462, 2926, 3279]"
8687,2,"[266, 273, 521, 646, 762, 1858, 1913, 2542, 3022, 3094, 3316, 3765, 4319]"
8688,2,"[222, 521, 942, 1785, 1853, 2141, 2836, 3475, 3596]"
8689,2,"[264, 521, 714, 750, 905, 1573, 1613, 2126, 2542, 4502]"
8692,2,"[382, 521, 1159, 1969, 4045, 4284]"
8693,2,"[462, 521, 647, 669, 1127, 1177, 1355, 1557, 1881, 2792]"
8695,2,"[521, 1334, 3255, 3687, 3944]"
8767,2,"[609, 889, 945, 1127, 1193, 1226, 1311, 1461, 1535, 1810, 2436, 2506, 2562]"
8783,2,"[145, 158, 165, 320, 328, 528, 552, 621, 882, 1158, 1240, 1291, 1610, 1627, 3507]"
8784,2,"[2, 11, 23, 29, 190, 277, 332, 354, 444, 502, 528, 987, 1474, 1694, 1739, 1875, 2389, 2778, 3431]"
8785,2,"[4, 124, 369, 444, 528, 611, 734, 805, 852, 931, 1030, 1351, 1406, 1775, 1855, 1923, 2080, 2147, 2440, 2533, 2616, 2800, 3710, 3957]"
8789,2,"[11, 528, 1532, 2700, 2710]"
8854,2,"[37, 195, 243, 670, 1055, 1283, 1308, 1464, 1575, 1817, 1968, 2985, 3183, 3363, 3464, 3900, 4010]"
8874,2,"[148, 745, 920, 1043, 1289, 1485, 1652, 3020, 3689, 4342]"
8875,2,"[409, 2240, 2260, 2365, 3423, 3846]"
8891,2,"[130, 283, 442, 468, 480, 516, 527, 645, 656, 665, 673, 691, 696, 716, 729, 876, 889, 893, 973, 988, 1075, 1389, 1486, 1495, 1537, 2359, 2388, 3232, 3409, 3444]"
8924,2,"[10, 340, 588, 734, 858, 1191, 1195, 1241, 1313, 1679, 1687, 1902, 1913, 2260, 3082, 3347, 4022, 4115]"
8937,2,"[1832, 2032, 2175, 2494, 2817, 3152]"
8945,2,"[70, 288, 324, 453, 734, 1376, 1691, 1712, 1795, 1835, 1915, 2353, 2361, 2599, 2789, 2892, 2893, 3019, 3345, 3395]"
8949,2,"[217, 691, 976, 1019, 2292, 3074, 3260, 3990]"
8975,2,"[1091, 1099, 1109, 2762, 3668]"
8977,2,"[339, 685, 801, 1150, 1166, 1349, 1396, 2321, 2340, 2363, 2546, 3352, 3948]"
8979,2,"[167, 170, 340, 659, 806, 1896, 2721, 3576]"
8984,2,"[91, 507, 539, 665, 676, 820, 821, 1159, 1163, 1757, 1925, 1956, 2015, 2793, 2988, 3181, 3294, 3629, 3634, 3772]"
8986,2,"[257, 448, 507, 733, 811, 946, 975, 1170, 1206, 1288, 1350, 1355, 1574, 1902, 2062, 2719, 2919, 3506]"
9012,2,"[133, 854, 1281, 1722, 1773, 3510, 3887]"
9013,2,"[55, 267, 341, 627, 970, 1207, 2232, 3087, 3887]"
9029,2,"[597, 912, 932, 1239, 1242, 1265, 1651, 1921, 2006, 2887, 3204, 3715, 3734, 4207]"
9046,2,"[268, 993, 1558, 1569, 1909, 2201, 2256, 2396, 2415, 2435, 2774, 2950, 3454, 3663, 3780, 4252]"
9048,2,"[16, 68, 79, 129, 363, 579, 835, 1333, 1793, 2369, 2534, 2615, 2830, 2968, 3339, 3454, 3504, 3796, 3864, 4229, 4632]"
9126,2,"[461, 1343, 1787, 2024, 2296, 2613, 2650, 3087, 3618]"
9140,2,"[101, 957, 1797, 1831, 2151, 2398]"
9186,2,"[99, 156, 762, 1417, 2020, 4195]"
9191,2,"[8, 32, 105, 113, 114, 156, 191, 391, 575, 1121, 1315, 2168, 2232, 2373, 2517, 2709, 3087, 3194, 3441, 3500]"
9192,2,"[84, 156, 225, 404, 1100, 2232, 3323]"
9208,2,"[540, 673, 1358, 1979, 2145, 2324, 2615, 2634, 2986, 3833]"
9221,2,"[1984, 2192, 2409, 3143, 3460, 3469, 3595, 3600, 3750]"
9257,2,"[268, 1105, 1394, 1421, 2216, 2455, 2727, 2731]"
9258,2,"[149, 300, 320, 365, 2076, 2455]"
9274,2,"[860, 883, 1282, 1365, 1806, 1917, 2189, 2464, 3037, 3114, 3668]"
9276,2,"[446, 883, 1347, 1565, 2534, 3893]"
9289,2,"[20, 38, 303, 946, 1289, 1553, 2931, 3467]"
9290,2,"[186, 2740, 3133, 3557, 3882, 4578]"
9291,2,"[110, 626, 662, 950, 1315, 2492, 3268, 4248]"
9296,2,"[716, 954, 1317, 3062, 3882, 4257]"
9462,2,"[123, 125, 138, 152, 181, 404, 536, 963, 1635, 1652]"
9464,2,"[9, 14, 123, 125, 408, 750, 1176, 1767, 2322, 2564, 2674, 4037, 4293]"
9466,2,"[123, 125, 198, 2442, 3749]"
9562,2,"[76, 679, 966, 1054, 1124, 1397, 1880, 2101, 3609, 3701, 3762, 4008]"
9626,2,"[136, 150, 342, 620, 1252, 1427, 1451, 1548, 1801, 2046, 2589, 3125, 3607]"
9629,2,"[342, 402, 1020, 1041, 1537, 1815, 2164, 2758, 2972, 4160, 4527, 4575, 4624, 4761]"
9640,2,"[363, 809, 1145, 1226, 1519, 1600, 2116, 2185, 3671, 3939]"
9642,2,"[69, 154, 205, 250, 356, 363, 395, 401, 444, 448, 607, 720, 872, 1007, 1170, 1262, 1352, 1408, 1418, 1517, 1532, 1618, 1658, 2045, 2084, 3095, 3391]"
9656,2,"[150, 238, 808, 888, 1060, 1097, 1653, 1916, 2093, 2528, 2699, 2918, 3053, 3062, 3557, 4147, 4310]"
9657,2,"[136, 144, 150, 289, 399, 437, 616, 692, 903, 1029, 1097, 1164, 1312, 1354, 1375, 1656, 2396, 3053]"
9777,2,"[110, 255, 281, 470, 800, 845, 902, 904, 929, 1014, 1383, 1469, 1478, 1496, 1502, 1547, 1716, 2115, 2229, 2612, 2663, 3133, 3420, 3462, 3509, 3530]"
9778,2,"[767, 911, 942, 1012, 1059, 1119, 1174, 1249, 1735, 1830, 2005, 2097, 2322, 2420, 2683, 2814, 2999, 3121, 3141, 3420, 3585, 3827, 3836]"
9779,2,"[716, 736, 945, 1368, 1419, 1584, 1645, 1740, 1872, 1897, 2021, 2411, 2597, 2754, 2783, 3166, 3176, 3264, 3420, 3452, 3610]"
9785,2,"[1379, 2608, 2682, 3420, 3460]"
9828,2,"[39, 143, 145, 292, 642, 1573, 1958, 2173, 2218, 2580, 2951]"
9831,2,"[80, 145, 206, 687, 805, 1114, 1402, 2198, 2652, 3324]"
9832,2,"[511, 2469, 2551, 3138, 3357]"
9874,2,"[1531, 2675, 3143, 3162, 3251, 3336, 3343, 3351, 3884, 4071, 4339]"
9880,2,"[162, 320, 392, 431, 468, 1046, 1087, 1090, 1350, 1463, 1559, 1671, 1759, 1796, 1885, 2060, 2375, 2587, 2892, 3034, 3715, 3931]"
9906,2,"[170, 245, 695, 1131, 1200, 1531, 1586, 1713, 1743, 2675, 3143, 3162, 3251, 3336, 3351, 3884, 4071]"
9979,2,"[549, 670, 905, 909, 1458, 2248, 2925, 2967, 4160, 4273, 4549]"
9996,2,"[350, 383, 1208, 1288, 2551, 2626, 3010]"
9998,2,"[366, 383, 1159, 1414, 2626]"
10000,2,"[320, 383, 513, 998, 1184, 1244, 2293, 2753, 2790, 3275]"
10017,2,"[149, 272, 278, 282, 701, 712, 1836, 2192, 2373, 2429, 3740, 3815, 3891, 3899]"
10127,2,"[110, 111, 264, 291, 332, 353, 396, 425, 440, 462, 1059, 1209, 1595, 1644, 1716, 2103, 2220, 2228, 2341, 2360, 2458, 2972, 3377, 3823]"
10128,2,"[110, 273, 1352, 1621, 1711, 2743]"
10132,2,"[38, 110, 129, 223, 442, 611, 620, 732, 737, 827, 849, 1538, 2318, 2723, 3060, 3259, 3948]"
10134,2,"[110, 379, 592, 894, 1382, 1562, 1802, 2046, 2174, 2343]"
10135,2,"[110, 419, 904, 1581, 1582, 2306, 2743, 3377]"
10138,2,"[110, 351, 989, 1813, 1913]"
10182,2,"[134, 139, 153, 168, 213, 425, 430, 446, 476, 625, 965, 1021, 1253, 1516, 1707, 1981, 2205, 2302, 2467, 2593, 2609, 3037, 3232]"
10210,2,"[380, 735, 1479, 2403, 2526, 2804, 2947, 4061]"
10222,2,"[418, 1531, 1586, 1713, 1743, 1878, 2612, 2675, 3343, 3351]"
10224,2,"[870, 1828, 3343, 3351, 3521, 3599]"
10297,2,"[95, 167, 298, 353, 365, 551, 663, 680, 746, 780, 910, 923, 979, 1156, 1194, 1211, 1708, 1765, 2188, 2941, 3034, 3091, 3341, 3406, 3470, 3502, 3571, 3599, 3932]"
10360,2,"[403, 863, 953, 988, 990, 1421, 1811, 2049, 2926]"
10361,2,"[450, 1441, 2671, 2672, 2701, 2926, 2980]"
10379,2,"[188, 1425, 1576, 1729, 2022, 3201]"
10380,2,"[955, 1622, 1759, 1795, 2022, 2090, 2339, 3242, 3796]"
10430,2,"[700, 850, 1299, 1308, 1585, 1721, 1759, 1924, 2195, 2423, 2457, 2469, 2931, 3030, 3242, 3321]"
10462,2,"[1200, 1531, 1586, 1713, 1743, 2675, 2914]"
10480,2,"[574, 1345, 1463, 1872, 2205]"
10486,2,"[593, 656, 757, 850, 1598, 1828, 2127, 2424, 2506, 2922, 3488]"
10489,2,"[399, 747, 928, 975, 1000, 1251, 1342, 1370, 1833, 2671, 2917, 3075, 3389, 4739]"
10513,2,"[1131, 1200, 1459, 1586, 1743]"
10565,2,"[809, 2530, 3561, 3739, 4534]"
10655,2,"[197, 276, 332, 731, 1529, 2986]"
10657,2,"[119, 133, 870, 1477, 1529, 2024, 2675, 2912, 4173]"
10669,2,"[42, 295, 481, 1131, 1200, 1415, 1443, 2471]"
10671,2,"[245, 473, 695, 888, 920, 1200, 1369, 2231, 2469, 3034]"
10689,2,"[3, 1057, 1112, 1325, 1614, 1923, 3409, 3530]"
10692,2,"[69, 562, 968, 1112, 1528, 2635, 2722, 2765, 3409, 3484, 4063, 4379]"
10697,2,"[203, 254, 258, 309, 650, 695, 793, 860, 1155, 1254, 1302, 1363, 1878, 2042, 2266, 3087, 4667]"
10698,2,"[246, 412, 695, 861, 985, 1650, 1666, 1860, 1991]"
10701,2,"[169, 695, 1645, 2028, 2495, 2569]"
10713,2,"[106, 540, 820, 1246, 1277, 1423, 2049, 2067, 3115, 4579]"
10727,2,"[71, 315, 627, 1307, 2658, 3381, 3466, 3474, 3696]"
10730,2,"[414, 494, 1014, 1061, 1077, 1100, 1343, 1871, 3696]"
10743,2,"[245, 314, 618, 1196, 1333, 2245, 2572, 3375, 4534]"
10779,2,"[71, 170, 672, 813, 1332]"
10814,2,"[307, 615, 654, 851, 864, 1056, 1234, 1979, 2205, 2428, 2922, 3020, 3028]"
10822,2,"[280, 537, 647, 1056, 1265, 1464, 1716, 1803, 2237, 3062, 3079, 3088, 3090, 3387, 4450]"
10823,2,"[278, 654, 863, 864, 919, 1056, 1109, 1162, 1336, 1345, 1511, 1694, 1755, 2243, 3225, 3289, 3507, 3599, 3684]"
10825,2,"[217, 246, 421, 567, 792, 826, 902, 1056, 1117, 1346, 1398, 1911, 2597, 3787, 3805, 4087, 4619]"
10841,2,"[386, 728, 864, 894, 1133, 1871, 2120, 2371, 2435, 2652, 3799]"
10843,2,"[420, 864, 2202, 2221, 3970, 4327]"
10847,2,"[51, 235, 499, 728, 864, 1797]"
10859,2,"[41, 122, 177, 198, 234, 392, 654, 788, 890, 903, 1150, 1229, 1528, 1808, 2306, 2412, 2763, 2942, 3139, 3171, 3345, 3456, 4162, 4319]"
10862,2,"[213, 600, 654, 1928, 2253, 3856]"
10866,2,"[219, 654, 736, 1984, 2213, 2702, 2821, 2866, 3537, 3769]"
